Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,tuyz,LOUD,harbor,0.56,76,2,6,4,-4,70%,52,20%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,aspas,LOUD,jett,0.67,166,11,20,4,-9,77%,114,29%,3,3,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,aspas,LOUD,jett,0.6,178,7,11,1,-4,58%,125,30%,0,2,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,aspas,LOUD,jett,0.75,151,4,9,3,-5,100%,100,29%,3,1,2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Shyy,Leviatán,killjoy,1.08,174,10,12,8,-2,75%,127,14%,1,1,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Shyy,Leviatán,killjoy,0.89,147,3,5,5,-2,88%,128,19%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Shyy,Leviatán,killjoy,1.2,194,7,7,3,0,67%,126,11%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,kiNgg,Leviatán,viper,1.05,228,16,14,7,2,70%,144,37%,1,2,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,kiNgg,Leviatán,viper,1.12,312,9,6,4,3,75%,195,41%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,kiNgg,Leviatán,viper,1.01,173,7,8,3,-1,67%,111,32%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,nzr,Leviatán,skye,0.93,195,15,15,9,0,80%,112,21%,1,0,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,nzr,Leviatán,skye,1.02,162,6,5,4,1,75%,97,23%,1,0,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,nzr,Leviatán,skye,0.88,217,9,10,5,-1,83%,122,19%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Mazino,Leviatán,omen,0.87,178,14,15,4,-1,75%,113,25%,2,2,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Mazino,Leviatán,omen,1.1,180,6,5,2,1,100%,123,36%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Mazino,Leviatán,omen,0.72,178,8,10,2,-2,58%,107,20%,2,2,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Tacolilla,Leviatán,raze,0.64,156,9,17,5,-8,60%,104,15%,4,6,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Tacolilla,Leviatán,raze,1.12,268,7,6,2,1,88%,151,22%,4,1,3,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Tacolilla,Leviatán,raze,0.32,82,2,11,3,-9,42%,73,10%,0,5,-5,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,runi,Cloud9,viper,1.62,273,21,10,4,11,90%,188,25%,1,1,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,runi,Cloud9,viper,1.56,244,11,5,3,6,100%,185,24%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,runi,Cloud9,viper,1.72,319,10,5,1,5,75%,192,29%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,leaf,Cloud9,neon,1.3,300,21,16,4,5,70%,179,26%,8,3,5,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,leaf,Cloud9,neon,1.67,357,16,8,2,8,83%,207,28%,7,1,6,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,leaf,Cloud9,neon,0.73,215,5,8,2,-3,50%,137,21%,1,2,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Zellsis,Cloud9,killjoy,0.96,114,8,10,5,-2,65%,82,12%,0,3,-3,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Zellsis,Cloud9,killjoy,0.91,103,5,5,2,0,75%,76,10%,0,2,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Zellsis,Cloud9,killjoy,1.04,132,3,5,3,-2,50%,92,14%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Xeppaa,Cloud9,skye,0.81,177,12,15,10,-3,80%,132,25%,0,0,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Xeppaa,Cloud9,skye,0.84,146,6,8,6,-2,75%,107,30%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,Xeppaa,Cloud9,skye,0.77,226,6,7,4,-1,88%,168,22%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,jakee,Cloud9,omen,0.79,133,11,13,2,-2,80%,80,28%,2,2,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,jakee,Cloud9,omen,0.9,158,8,7,2,1,92%,92,29%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Lotus,jakee,Cloud9,omen,0.62,98,3,6,0,-3,63%,63,25%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,nzr,Leviatán,"skye, sova",1.08,236,30,25,12,5,78%,141,19%,1,1,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,nzr,Leviatán,"skye, sova",1.28,222,11,8,7,3,85%,137,14%,1,0,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,nzr,Leviatán,"skye, sova",0.99,238,19,17,5,2,75%,143,22%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,kiNgg,Leviatán,"breach, viper",0.96,208,27,26,11,1,65%,132,40%,2,2,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,kiNgg,Leviatán,"breach, viper",1.26,291,14,8,5,6,77%,184,41%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,kiNgg,Leviatán,"breach, viper",0.83,166,13,18,6,-5,58%,104,38%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Shyy,Leviatán,killjoy,0.92,152,19,24,9,-5,68%,103,15%,1,3,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Shyy,Leviatán,killjoy,0.85,140,6,8,5,-2,85%,111,15%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Shyy,Leviatán,killjoy,0.98,163,13,16,4,-3,58%,98,15%,1,2,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Tacolilla,Leviatán,"jett, raze",0.77,198,23,31,9,-8,70%,128,23%,6,11,-5,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Tacolilla,Leviatán,"jett, raze",1.08,266,12,10,4,2,85%,151,31%,5,3,2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Tacolilla,Leviatán,"jett, raze",0.59,157,11,21,5,-10,63%,116,18%,1,8,-7,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Mazino,Leviatán,omen,0.76,157,21,30,14,-9,70%,103,22%,3,7,-4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Mazino,Leviatán,omen,0.89,160,8,10,9,-2,92%,96,22%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Mazino,Leviatán,omen,0.68,158,13,20,5,-7,58%,107,22%,3,6,-3,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,leaf,Cloud9,"jett, neon",1.42,302,38,27,12,11,73%,194,27%,15,4,11,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,leaf,Cloud9,"jett, neon",1.7,359,30,16,9,14,83%,225,28%,13,1,12,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,leaf,Cloud9,"jett, neon",0.92,197,8,11,3,-3,54%,136,25%,2,3,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,runi,Cloud9,"sova, viper",1.41,246,36,22,7,14,81%,169,30%,3,3,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,runi,Cloud9,"sova, viper",1.23,197,18,14,6,4,83%,146,28%,2,1,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,runi,Cloud9,"sova, viper",1.82,343,18,8,1,10,77%,211,32%,1,2,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Zellsis,Cloud9,"breach, killjoy",0.95,129,16,21,17,-5,68%,79,15%,0,3,-3,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Zellsis,Cloud9,"breach, killjoy",0.99,122,11,12,10,-1,67%,73,10%,0,2,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Zellsis,Cloud9,"breach, killjoy",0.84,139,5,9,7,-4,69%,92,23%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,jakee,Cloud9,omen,0.94,139,20,23,12,-3,84%,87,25%,5,2,3,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,jakee,Cloud9,omen,1.04,145,14,12,9,2,92%,90,27%,2,1,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,jakee,Cloud9,omen,0.73,130,6,11,3,-5,69%,80,22%,3,1,2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Xeppaa,Cloud9,"killjoy, skye",0.88,197,26,27,13,-1,76%,135,21%,1,1,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Xeppaa,Cloud9,"killjoy, skye",1.05,210,19,15,7,4,75%,139,20%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,All Maps,Xeppaa,Cloud9,"killjoy, skye",0.51,169,7,12,6,-5,77%,128,24%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,nzr,Leviatán,sova,1.23,276,15,10,3,5,76%,175,18%,0,1,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,nzr,Leviatán,sova,1.55,317,5,3,3,2,100%,202,9%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,nzr,Leviatán,sova,1.1,260,10,7,0,3,67%,164,26%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Tacolilla,Leviatán,jett,0.91,240,14,14,4,0,82%,156,30%,2,5,-3,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Tacolilla,Leviatán,jett,1.04,264,5,4,2,1,80%,151,43%,1,2,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Tacolilla,Leviatán,jett,0.85,231,9,10,2,-1,83%,158,24%,1,3,-2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,kiNgg,Leviatán,breach,0.87,188,11,12,4,-1,59%,118,44%,1,0,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,kiNgg,Leviatán,breach,1.4,259,5,2,1,3,80%,167,42%,1,0,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,kiNgg,Leviatán,breach,0.65,159,6,10,3,-4,50%,98,47%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Shyy,Leviatán,killjoy,0.77,130,9,12,1,-3,59%,75,16%,0,2,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Shyy,Leviatán,killjoy,0.81,129,3,3,0,0,80%,84,8%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Shyy,Leviatán,killjoy,0.75,132,6,9,1,-3,50%,71,20%,0,2,-2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Mazino,Leviatán,omen,0.66,135,7,15,10,-8,65%,91,17%,1,5,-4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Mazino,Leviatán,omen,0.69,130,2,5,7,-3,80%,52,0%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Mazino,Leviatán,omen,0.65,138,5,10,3,-5,58%,108,24%,1,4,-3,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,leaf,Cloud9,jett,1.54,304,17,11,8,6,76%,210,29%,7,1,6,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,leaf,Cloud9,jett,1.72,361,14,8,7,6,83%,243,27%,6,0,6,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,leaf,Cloud9,jett,1.11,169,3,3,1,0,60%,133,38%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,runi,Cloud9,sova,1.21,218,15,12,3,3,71%,147,38%,2,2,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,runi,Cloud9,sova,0.91,150,7,9,3,-2,67%,107,37%,2,1,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,runi,Cloud9,sova,1.91,382,8,3,0,5,80%,242,38%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,jakee,Cloud9,omen,1.08,145,9,10,10,-1,88%,94,23%,3,0,3,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,jakee,Cloud9,omen,1.18,132,6,5,7,1,92%,89,25%,1,0,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,jakee,Cloud9,omen,0.84,180,3,5,3,-2,80%,107,20%,2,0,2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Xeppaa,Cloud9,killjoy,0.96,216,14,12,3,2,71%,140,18%,1,1,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Xeppaa,Cloud9,killjoy,1.26,274,13,7,1,6,75%,171,16%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Xeppaa,Cloud9,killjoy,0.25,78,1,5,2,-4,60%,65,40%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Zellsis,Cloud9,breach,0.94,143,8,11,12,-3,71%,77,19%,0,0,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Zellsis,Cloud9,breach,1.08,141,6,7,8,-1,58%,70,10%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,Leviatán vs Cloud9,Haven,Zellsis,Cloud9,breach,0.63,150,2,4,4,-2,100%,93,40%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,zekken,Sentinels,raze,1.34,297,19,14,5,5,80%,190,18%,3,3,0,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,zekken,Sentinels,raze,1.33,284,11,7,3,4,83%,176,23%,2,3,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,zekken,Sentinels,raze,1.34,319,8,7,2,1,75%,212,13%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,TenZ,Sentinels,jett,1.33,284,21,13,4,8,70%,178,15%,4,1,3,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,TenZ,Sentinels,jett,1.39,305,14,7,3,7,67%,190,16%,3,1,2,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,TenZ,Sentinels,jett,1.24,254,7,6,1,1,75%,158,14%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Marved,Sentinels,astra,0.99,146,11,12,5,-1,85%,100,27%,1,3,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Marved,Sentinels,astra,0.88,122,5,7,3,-2,83%,84,38%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Marved,Sentinels,astra,1.16,182,6,5,2,1,88%,125,21%,0,2,-2,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Sacy,Sentinels,skye,0.96,178,12,12,7,0,70%,129,37%,2,1,1,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Sacy,Sentinels,skye,1.03,190,9,6,4,3,75%,138,43%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Sacy,Sentinels,skye,0.86,160,3,6,3,-3,63%,115,29%,2,1,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,pANcada,Sentinels,viper,0.78,125,10,12,2,-2,55%,75,25%,1,1,0,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,pANcada,Sentinels,viper,0.91,141,8,6,1,2,67%,83,22%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,pANcada,Sentinels,viper,0.59,103,2,6,1,-4,38%,62,30%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,dgzin,FURIA,jett,1.19,232,18,14,3,4,65%,130,23%,4,3,1,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,dgzin,FURIA,jett,1.43,299,10,5,2,5,63%,171,27%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,dgzin,FURIA,jett,1.04,188,8,9,1,-1,67%,103,15%,4,2,2,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Khalil,FURIA,astra,0.87,120,8,12,9,-4,80%,80,21%,0,0,0,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Khalil,FURIA,astra,0.95,137,4,6,4,-2,88%,82,14%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Khalil,FURIA,astra,0.82,109,4,6,5,-2,75%,79,29%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,mwzera,FURIA,raze,0.86,217,14,16,5,-2,65%,144,6%,3,3,0,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,mwzera,FURIA,raze,0.51,169,4,7,3,-3,75%,116,3%,2,1,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,mwzera,FURIA,raze,1.09,250,10,9,2,1,58%,163,8%,1,2,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,mazin,FURIA,skye,0.82,180,14,16,6,-2,55%,105,31%,2,4,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,mazin,FURIA,skye,0.72,200,6,7,4,-1,38%,98,18%,1,3,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,mazin,FURIA,skye,0.89,168,8,9,2,-1,67%,109,42%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Quick,FURIA,viper,0.68,140,9,15,8,-6,70%,98,31%,0,1,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Quick,FURIA,viper,1.17,192,6,4,2,2,88%,126,42%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,Split,Quick,FURIA,viper,0.34,106,3,11,6,-8,58%,79,26%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,TenZ,Sentinels,jett,1.18,249,61,53,18,8,72%,159,18%,16,11,5,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,TenZ,Sentinels,jett,0.92,188,23,25,8,-2,61%,125,13%,4,7,-3,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,TenZ,Sentinels,jett,1.34,293,38,28,10,10,82%,191,21%,12,4,8,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,Sacy,Sentinels,"skye, sova",0.98,194,49,52,22,-3,70%,130,32%,6,4,2,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,Sacy,Sentinels,"skye, sova",1.0,176,24,25,9,-1,69%,118,37%,0,2,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,Sacy,Sentinels,"skye, sova",0.99,210,25,27,13,-2,71%,142,29%,6,2,4,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,Marved,Sentinels,"astra, brimstone",0.95,165,47,50,20,-3,78%,118,33%,3,12,-9,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,Marved,Sentinels,"astra, brimstone",0.81,144,19,24,12,-5,72%,98,34%,3,6,-3,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,Marved,Sentinels,"astra, brimstone",1.1,205,28,26,8,2,84%,137,32%,0,6,-6,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,zekken,Sentinels,"breach, raze",0.95,223,57,57,25,0,74%,153,19%,9,5,4,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,zekken,Sentinels,"breach, raze",1.03,283,34,25,8,9,78%,181,25%,7,3,4,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,zekken,Sentinels,"breach, raze",0.86,188,23,32,17,-9,71%,126,12%,2,2,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,pANcada,Sentinels,"killjoy, viper",0.88,146,41,45,15,-4,65%,99,28%,3,5,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,pANcada,Sentinels,"killjoy, viper",0.82,166,22,20,5,2,67%,102,33%,1,3,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,pANcada,Sentinels,"killjoy, viper",0.84,134,19,25,10,-6,63%,96,25%,2,2,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,dgzin,FURIA,jett,1.17,251,63,53,8,10,72%,133,23%,18,9,9,both
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,dgzin,FURIA,jett,1.11,235,36,29,3,7,68%,141,32%,7,6,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 8,Sentinels vs FURIA,All Maps,dgzin,FURIA,jett,1.35,223,27,24,5,3,75%,125,12%,11,3,8,defend
