Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Aowha,Number One Player,astra,49,0.92,144,0.78,82%,93,0.57,0.35,0.06,0.1,22%,14%,1/7,19,28,36,17,3,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Aowha,Number One Player,brimstone,28,0.64,157,0.58,64%,99,0.5,0.39,0.04,0.07,26%,,0/2,14,14,24,11,1,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Aowha,Number One Player,"astra, breach, brimstone, killjoy",211,0.82,171,0.77,69%,114,0.58,0.28,0.06,0.08,22%,23%,5/22,19,123,159,60,12,17
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Neal X,Number One Player,jett,94,0.84,180,0.88,74%,114,0.69,0.1,0.13,0.14,22%,14%,1/7,28,65,74,9,12,13
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Neal X,Number One Player,neon,117,1.13,247,1.23,74%,159,0.87,0.23,0.15,0.15,23%,27%,3/11,23,102,83,27,17,17
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Neal X,Number One Player,"jett, neon",211,1.0,217,1.06,74%,139,0.79,0.17,0.14,0.14,23%,22%,4/18,28,167,157,36,29,30
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Star1og,Number One Player,omen,80,0.8,150,0.72,61%,102,0.55,0.35,0.03,0.15,30%,21%,3/14,17,44,61,28,2,12
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Star1og,Number One Player,astra,28,0.84,187,0.81,71%,134,0.61,0.25,0.14,0.04,36%,20%,1/5,17,17,21,7,4,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Star1og,Number One Player,brimstone,26,1.2,233,1.17,88%,157,0.81,0.46,0.12,0.04,40%,,0/2,21,21,18,12,3,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Star1og,Number One Player,viper,77,0.86,133,0.69,74%,92,0.47,0.25,0.04,0.1,29%,67%,4/6,14,36,52,19,3,8
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Star1og,Number One Player,"astra, brimstone, omen, viper",211,0.87,158,0.78,71%,109,0.56,0.31,0.06,0.1,33%,30%,8/27,21,118,152,66,12,22
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zoomer,Weibo Gaming,breach,192,1.13,176,0.92,77%,124,0.64,0.38,0.06,0.04,35%,33%,3/9,18,122,133,72,8,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zoomer,Weibo Gaming,jett,22,,167,0.72,,,0.59,0.09,,,,,,13,13,18,2,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zoomer,Weibo Gaming,skye,128,1.08,217,1.28,74%,127,0.81,0.36,0.11,0.1,23%,13%,1/8,25,104,81,46,10,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zoomer,Weibo Gaming,"breach, jett, skye",342,1.11,191,1.03,76%,125,0.7,0.35,0.08,0.06,30%,24%,4/17,25,239,232,120,18,12
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,R1ckLeexD,Weibo Gaming,cypher,42,,188,1.07,,,0.69,0.1,,,,,,18,29,27,4,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,R1ckLeexD,Weibo Gaming,killjoy,258,0.93,178,0.89,74%,124,0.63,0.17,0.09,0.09,21%,30%,7/23,21,162,182,44,16,16
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,R1ckLeexD,Weibo Gaming,viper,42,0.85,190,1.19,67%,98,0.74,0.05,0.13,0.08,28%,50%,1/2,17,31,26,2,3,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,R1ckLeexD,Weibo Gaming,"cypher, killjoy, viper",342,0.92,181,0.94,74%,121,0.65,0.15,0.1,0.09,21%,32%,8/25,21,222,235,50,19,18
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,pl1xx,Weibo Gaming,yoru,24,1.23,254,1.43,83%,154,0.83,0.21,0.13,0.08,20%,,0/5,20,20,14,5,3,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,pl1xx,Weibo Gaming,raze,18,,268,1.89,,,0.94,0.28,0.06,,,,,17,17,9,5,1,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,pl1xx,Weibo Gaming,kayo,22,,195,1.0,,,0.68,0.36,,,,,,15,15,15,8,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,pl1xx,Weibo Gaming,fade,42,1.38,220,1.1,78%,189,0.81,0.33,0.09,0.09,26%,25%,1/4,25,34,31,14,2,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,pl1xx,Weibo Gaming,sova,110,1.33,238,1.24,78%,152,0.81,0.36,0.06,0.02,20%,,0/12,20,89,72,40,5,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,pl1xx,Weibo Gaming,reyna,42,,225,1.07,,,0.74,0.31,,,,,,17,31,29,13,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,pl1xx,Weibo Gaming,viper,84,1.24,208,1.11,76%,147,0.73,0.25,0.06,0.0,17%,,0/8,24,61,55,21,4,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,pl1xx,Weibo Gaming,"fade, kayo, raze, reyna, sova, viper, yoru",342,1.3,227,1.19,78%,155,0.78,0.31,0.07,0.03,19%,3%,1/29,25,267,225,106,15,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Maple,Weibo Gaming,jett,188,1.35,294,1.41,80%,191,1.03,0.19,0.32,0.14,24%,,0/8,29,194,138,36,42,15
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Maple,Weibo Gaming,raze,132,1.08,239,1.06,64%,173,0.79,0.25,0.19,0.25,18%,33%,2/6,24,104,98,33,17,23
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Maple,Weibo Gaming,sova,22,,206,1.0,,,0.77,0.18,,,,,,17,17,17,4,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Maple,Weibo Gaming,"jett, raze, sova",342,1.23,268,1.25,73%,183,0.92,0.21,0.26,0.19,22%,14%,2/14,29,315,253,73,59,38
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,nos,Weibo Gaming,omen,172,1.15,178,0.96,76%,107,0.63,0.44,0.09,0.06,33%,50%,5/10,19,108,113,75,10,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,nos,Weibo Gaming,astra,62,0.91,165,0.84,68%,96,0.58,0.4,0.07,0.07,20%,43%,3/7,13,36,43,25,3,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,nos,Weibo Gaming,brimstone,108,0.84,163,0.78,72%,102,0.56,0.31,0.06,0.04,34%,,0/4,17,61,78,34,3,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,nos,Weibo Gaming,"astra, brimstone, omen",342,1.03,171,0.88,74%,103,0.6,0.39,0.08,0.06,30%,38%,8/21,19,205,234,134,16,12
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Yueluo,Rare Atom,breach,20,1.13,192,0.93,75%,127,0.7,0.35,0.0,0.05,54%,,0/3,14,14,15,7,0,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Yueluo,Rare Atom,skye,115,0.99,205,0.92,71%,132,0.7,0.46,0.07,0.04,34%,15%,2/13,22,81,88,53,8,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Yueluo,Rare Atom,kayo,45,1.05,182,0.93,78%,125,0.62,0.38,0.07,0.09,22%,,0/7,18,28,30,17,3,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Yueluo,Rare Atom,"breach, kayo, skye",180,1.02,197,0.92,73%,129,0.68,0.43,0.06,0.06,32%,9%,2/23,22,123,133,77,11,10
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,MarT1n,Rare Atom,cypher,39,0.71,148,0.57,56%,106,0.44,0.23,0.03,0.08,32%,25%,1/4,12,17,30,9,1,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,MarT1n,Rare Atom,killjoy,141,1.14,226,1.25,68%,146,0.78,0.13,0.06,0.07,25%,19%,5/27,23,110,88,18,9,10
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,MarT1n,Rare Atom,"cypher, killjoy",180,1.03,206,1.08,66%,137,0.71,0.15,0.06,0.07,26%,19%,6/31,23,127,118,27,10,13
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Spitfires,Rare Atom,jett,65,0.83,180,0.79,58%,118,0.65,0.14,0.17,0.28,34%,33%,1/3,19,42,53,9,11,18
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Spitfires,Rare Atom,raze,39,0.72,177,0.74,59%,138,0.59,0.26,0.1,0.26,21%,,0/2,20,23,31,10,4,10
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Spitfires,Rare Atom,neon,76,0.73,181,0.67,64%,111,0.59,0.18,0.29,0.22,29%,,0/3,21,45,67,14,22,17
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Spitfires,Rare Atom,"jett, neon, raze",180,0.76,180,0.73,61%,120,0.61,0.18,0.21,0.25,28%,13%,1/8,21,110,151,33,37,45
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YiHao,Rare Atom,omen,141,0.93,184,0.85,74%,117,0.62,0.43,0.08,0.1,24%,14%,2/14,21,88,103,61,11,14
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YiHao,Rare Atom,brimstone,39,0.99,232,1.13,64%,170,0.87,0.28,0.05,0.05,31%,,0/10,26,34,30,11,2,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YiHao,Rare Atom,"brimstone, omen",180,0.95,196,0.92,72%,129,0.68,0.4,0.07,0.09,26%,8%,2/24,26,122,133,72,13,16
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Viva,Rare Atom,sova,65,0.81,134,0.59,74%,98,0.4,0.29,0.0,0.03,24%,,0/4,11,26,44,19,0,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Viva,Rare Atom,viper,115,1.0,212,0.99,64%,141,0.7,0.24,0.07,0.13,34%,19%,3/16,22,81,82,28,8,15
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Viva,Rare Atom,"sova, viper",180,0.93,183,0.85,68%,125,0.59,0.26,0.04,0.09,31%,15%,3/20,22,107,126,47,8,17
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Guran,Douyu Gaming,breach,47,1.12,214,1.19,70%,129,0.79,0.3,0.06,0.04,29%,40%,2/5,22,37,31,14,3,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Guran,Douyu Gaming,skye,134,1.11,202,1.06,75%,122,0.69,0.54,0.08,0.08,23%,13%,2/16,21,93,88,72,11,11
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Guran,Douyu Gaming,kayo,35,1.08,213,0.85,80%,141,0.66,0.71,0.03,0.09,19%,33%,1/3,15,23,27,25,1,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Guran,Douyu Gaming,"breach, kayo, skye",216,1.11,207,1.05,75%,127,0.71,0.51,0.07,0.07,23%,21%,5/24,22,153,146,111,15,16
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,yyy,Douyu Gaming,cypher,50,1.03,193,1.03,66%,120,0.7,0.2,0.08,0.1,21%,13%,1/8,23,35,34,10,4,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,yyy,Douyu Gaming,gekko,26,1.21,240,1.33,62%,154,0.92,0.23,0.08,0.12,35%,,0/4,24,24,18,6,2,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,yyy,Douyu Gaming,killjoy,140,0.83,164,0.76,69%,115,0.56,0.16,0.08,0.09,25%,4%,1/26,21,78,103,22,11,12
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,yyy,Douyu Gaming,"cypher, gekko, killjoy",216,0.91,177,0.88,68%,121,0.63,0.18,0.08,0.09,25%,5%,2/38,24,137,155,38,17,20
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,LilCrazy,Douyu Gaming,jett,190,1.12,238,1.23,69%,147,0.88,0.12,0.2,0.17,32%,22%,4/18,28,167,136,22,38,33
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,LilCrazy,Douyu Gaming,raze,26,0.75,188,0.8,58%,133,0.62,0.15,0.04,0.12,31%,,,16,16,20,4,1,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,LilCrazy,Douyu Gaming,"jett, raze",216,1.08,233,1.17,68%,145,0.85,0.12,0.18,0.17,32%,22%,4/18,28,183,156,26,39,36
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,gagaaaa,Douyu Gaming,harbor,23,0.91,227,1.06,65%,144,0.74,0.3,0.09,0.09,17%,,0/4,17,17,16,7,2,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,gagaaaa,Douyu Gaming,sova,82,0.99,188,1.0,66%,135,0.67,0.24,0.05,0.09,21%,22%,2/9,19,55,55,20,4,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,gagaaaa,Douyu Gaming,brimstone,26,0.92,157,0.93,65%,102,0.54,0.46,0.04,0.08,25%,,0/3,14,14,15,12,1,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,gagaaaa,Douyu Gaming,viper,85,1.04,211,1.03,75%,142,0.71,0.29,0.08,0.05,23%,31%,4/13,21,60,58,25,7,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,gagaaaa,Douyu Gaming,"brimstone, harbor, sova, viper",216,1.0,198,1.01,69%,135,0.68,0.3,0.06,0.07,22%,21%,6/29,21,146,144,64,14,15
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,RedLight,Douyu Gaming,omen,167,0.89,173,0.72,72%,104,0.54,0.45,0.11,0.08,23%,31%,4/13,16,91,126,75,19,14
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,RedLight,Douyu Gaming,viper,49,0.85,166,0.77,65%,109,0.55,0.31,0.1,0.12,22%,,0/4,17,27,35,15,5,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,RedLight,Douyu Gaming,"omen, viper",216,0.88,171,0.73,71%,105,0.55,0.42,0.11,0.09,23%,24%,4/17,17,118,161,90,24,20
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,XiaoFei,Night Wings Gaming,breach,22,1.12,254,1.18,64%,171,0.91,0.27,0.0,0.09,41%,50%,1/2,20,20,17,6,0,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,XiaoFei,Night Wings Gaming,skye,122,1.19,237,1.34,72%,151,0.88,0.28,0.06,0.07,41%,43%,9/21,28,107,80,34,7,8
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,XiaoFei,Night Wings Gaming,sova,69,0.85,182,0.72,65%,127,0.57,0.33,0.12,0.09,34%,11%,1/9,17,39,54,23,8,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,XiaoFei,Night Wings Gaming,viper,69,0.83,173,0.8,71%,116,0.57,0.36,0.07,0.12,36%,17%,1/6,16,39,49,25,5,8
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,XiaoFei,Night Wings Gaming,"breach, skye, sova, viper",282,1.01,209,1.03,70%,138,0.73,0.31,0.07,0.09,38%,32%,12/38,28,205,200,88,20,24
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,9st,Night Wings Gaming,breach,117,0.8,163,0.65,72%,100,0.52,0.5,0.09,0.11,28%,11%,1/9,15,61,94,58,10,13
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,9st,Night Wings Gaming,skye,69,0.87,180,0.84,74%,111,0.62,0.43,0.1,0.13,26%,22%,2/9,17,43,51,30,7,9
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,9st,Night Wings Gaming,harbor,22,0.57,148,0.58,59%,94,0.5,0.23,0.0,0.14,27%,,0/2,11,11,19,5,0,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,9st,Night Wings Gaming,killjoy,28,0.72,138,0.62,68%,99,0.46,0.21,0.0,0.21,17%,,0/2,13,13,21,6,0,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,9st,Night Wings Gaming,kayo,46,0.76,174,0.74,72%,112,0.61,0.57,0.11,0.11,24%,,0/4,19,28,38,26,5,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,9st,Night Wings Gaming,"breach, harbor, kayo, killjoy, skye",282,0.78,166,0.7,71%,104,0.55,0.44,0.08,0.13,25%,12%,3/26,19,156,223,125,22,36
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,barricade,Night Wings Gaming,cypher,63,0.85,170,0.98,63%,112,0.68,0.1,0.1,0.1,36%,20%,2/10,21,43,44,6,6,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,barricade,Night Wings Gaming,neon,22,0.63,170,0.6,55%,112,0.55,0.23,0.09,0.18,29%,,0/5,12,12,20,5,2,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,barricade,Night Wings Gaming,harbor,28,0.91,174,1.0,71%,102,0.71,0.21,0.04,0.07,32%,,0/2,20,20,20,6,1,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,barricade,Night Wings Gaming,killjoy,115,0.94,195,0.96,65%,128,0.69,0.1,0.08,0.09,23%,13%,3/23,23,79,82,12,9,10
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,barricade,Night Wings Gaming,viper,54,0.9,176,0.87,65%,112,0.63,0.19,0.06,0.09,23%,17%,2/12,18,34,39,10,3,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,barricade,Night Wings Gaming,"cypher, harbor, killjoy, neon, viper",282,0.88,182,0.92,65%,118,0.67,0.14,0.07,0.1,27%,13%,7/52,23,188,205,39,21,27
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,happywei,Night Wings Gaming,jett,206,1.07,251,1.18,72%,159,0.87,0.19,0.18,0.1,30%,21%,4/19,28,180,152,39,37,21
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,happywei,Night Wings Gaming,raze,54,0.84,184,0.83,74%,126,0.61,0.15,0.13,0.17,28%,33%,1/3,18,33,40,8,7,9
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,happywei,Night Wings Gaming,killjoy,22,0.8,188,0.88,64%,127,0.68,0.14,0.05,0.18,21%,,0/5,15,15,17,3,1,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,happywei,Night Wings Gaming,"jett, killjoy, raze",282,1.01,234,1.09,72%,150,0.81,0.18,0.16,0.12,29%,19%,5/27,28,228,209,50,45,34
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,cxyy,Night Wings Gaming,omen,63,0.85,154,0.73,67%,102,0.56,0.49,0.05,0.16,26%,,0/7,16,35,48,31,3,10
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,cxyy,Night Wings Gaming,astra,169,1.01,188,0.92,67%,122,0.66,0.37,0.09,0.07,28%,13%,3/23,22,112,122,62,15,12
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,cxyy,Night Wings Gaming,viper,50,0.73,152,0.7,56%,114,0.52,0.24,0.16,0.1,29%,25%,1/4,19,26,37,12,8,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,cxyy,Night Wings Gaming,"astra, omen, viper",282,0.93,174,0.84,65%,116,0.61,0.37,0.09,0.1,28%,12%,4/34,22,173,207,105,26,27
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,maizi,TYLOO,breach,30,0.99,184,0.86,73%,123,0.63,0.37,0.03,0.07,26%,,0/2,19,19,22,11,1,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,maizi,TYLOO,skye,44,1.02,164,0.93,77%,112,0.57,0.3,0.07,0.02,24%,50%,1/2,17,25,27,13,3,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,maizi,TYLOO,raze,38,0.98,203,0.96,71%,136,0.63,0.18,0.16,0.11,22%,,0/1,13,24,25,7,6,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,maizi,TYLOO,sova,43,1.17,240,1.36,84%,161,0.88,0.16,0.12,0.05,26%,,0/5,19,38,28,7,5,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,maizi,TYLOO,"breach, raze, skye, sova",155,1.05,200,1.04,77%,134,0.68,0.25,0.1,0.06,24%,10%,1/10,19,106,102,38,15,9
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,SORRYMYBAD,TYLOO,breach,147,0.92,178,0.94,77%,90,0.64,0.41,0.02,0.02,25%,,0/4,21,94,100,61,1,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,SORRYMYBAD,TYLOO,skye,96,1.33,196,1.48,95%,135,0.8,0.32,0.0,0.0,33%,,0/7,19,77,52,31,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,SORRYMYBAD,TYLOO,killjoy,90,1.07,184,1.07,70%,175,0.67,0.18,0.1,0.07,17%,14%,1/7,24,60,56,16,3,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,SORRYMYBAD,TYLOO,kayo,93,0.9,194,1.0,81%,107,0.71,0.48,0.02,0.05,24%,,0/3,22,66,66,45,1,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,SORRYMYBAD,TYLOO,sova,15,,158,0.62,,,0.53,0.2,,,,,,8,8,13,3,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,SORRYMYBAD,TYLOO,"breach, kayo, killjoy, skye, sova",441,1.05,186,1.06,81%,122,0.69,0.35,0.03,0.03,24%,5%,1/21,24,305,287,156,5,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,suyjing,TYLOO,breach,15,,103,0.38,,,0.33,0.07,,,,,,5,5,13,1,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,suyjing,TYLOO,skye,95,,163,0.79,,,0.58,0.4,,,,,,16,55,70,38,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,suyjing,TYLOO,raze,126,,165,0.81,,,0.57,0.22,,,,,,16,72,89,28,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,suyjing,TYLOO,sova,50,,146,0.87,,,0.52,0.52,,,,,,14,26,30,26,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,suyjing,TYLOO,"breach, raze, skye, sova",286,,157,0.78,,,0.55,0.33,,,,,,16,158,202,93,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Ninebody,TYLOO,jett,310,1.21,244,1.25,69%,160,0.89,0.17,0.2,0.15,32%,14%,1/7,26,277,222,52,16,12
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Ninebody,TYLOO,raze,131,1.51,261,1.25,78%,201,0.91,0.19,0.18,0.15,26%,25%,1/4,33,119,95,25,13,11
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Ninebody,TYLOO,"jett, raze",441,1.34,249,1.25,74%,180,0.9,0.17,0.19,0.15,29%,18%,2/11,33,396,317,77,29,23
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,LuoK1ng,TYLOO,harbor,38,,218,1.0,,,0.71,0.55,0.12,,,,,14,27,27,21,2,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,LuoK1ng,TYLOO,omen,160,1.16,199,1.0,70%,135,0.71,0.49,0.05,0.08,28%,29%,4/14,22,114,114,79,4,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,LuoK1ng,TYLOO,astra,79,1.22,158,0.86,80%,134,0.61,0.23,0.11,0.09,31%,13%,1/8,25,48,56,18,5,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,LuoK1ng,TYLOO,brimstone,164,1.18,195,1.17,76%,133,0.73,0.3,0.0,0.08,22%,50%,1/2,24,119,102,50,0,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,LuoK1ng,TYLOO,"astra, brimstone, harbor, omen",441,1.18,191,1.03,74%,134,0.7,0.38,0.06,0.08,27%,25%,6/24,25,308,299,168,11,13
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Abo,TYLOO,killjoy,176,0.98,199,0.96,72%,141,0.67,0.2,0.16,0.19,32%,,0/2,20,118,123,35,7,8
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Abo,TYLOO,viper,265,1.06,224,1.06,71%,144,0.79,0.25,0.22,0.09,37%,20%,2/10,24,209,197,67,29,10
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Abo,TYLOO,"killjoy, viper",441,1.04,214,1.02,72%,143,0.74,0.23,0.2,0.12,36%,17%,2/12,24,327,320,102,36,18
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,signed,Royal Never Give Up,breach,63,0.94,176,0.83,80%,120,0.6,0.54,0.05,0.02,28%,22%,2/9,14,38,46,34,2,1
