Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,BerLIN,FunPlus Phoenix,"astra, omen",,195,62,70,31,-8,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,BerLIN,FunPlus Phoenix,"astra, omen",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,BerLIN,FunPlus Phoenix,"astra, omen",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Life,FunPlus Phoenix,"jett, reyna, yoru",,191,63,72,14,-9,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Life,FunPlus Phoenix,"jett, reyna, yoru",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Life,FunPlus Phoenix,"jett, reyna, yoru",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Lysoar,FunPlus Phoenix,"cypher, viper",,147,52,64,20,-12,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Lysoar,FunPlus Phoenix,"cypher, viper",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Lysoar,FunPlus Phoenix,"cypher, viper",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,ZmjjKK,EDward Gaming,"jett, raze",,263,85,75,14,10,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,ZmjjKK,EDward Gaming,"jett, raze",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,ZmjjKK,EDward Gaming,"jett, raze",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,CHICHOO,EDward Gaming,"cypher, killjoy, viper",,216,74,67,19,7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,CHICHOO,EDward Gaming,"cypher, killjoy, viper",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,CHICHOO,EDward Gaming,"cypher, killjoy, viper",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,nobody,EDward Gaming,"skye, sova",,211,72,65,21,7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,nobody,EDward Gaming,"skye, sova",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,nobody,EDward Gaming,"skye, sova",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Smoggy,EDward Gaming,"breach, kayo",,205,67,62,50,5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Smoggy,EDward Gaming,"breach, kayo",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Smoggy,EDward Gaming,"breach, kayo",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Haodong,EDward Gaming,"omen, viper",,146,51,64,32,-13,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Haodong,EDward Gaming,"omen, viper",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Haodong,EDward Gaming,"omen, viper",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,AAAAY,FunPlus Phoenix,breach,,219,14,16,6,-2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,AAAAY,FunPlus Phoenix,breach,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,AAAAY,FunPlus Phoenix,breach,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Autumn,FunPlus Phoenix,raze,,202,13,15,2,-2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Autumn,FunPlus Phoenix,raze,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Autumn,FunPlus Phoenix,raze,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Life,FunPlus Phoenix,yoru,,197,13,15,4,-2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Life,FunPlus Phoenix,yoru,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Life,FunPlus Phoenix,yoru,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,BerLIN,FunPlus Phoenix,omen,,183,11,15,8,-4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,BerLIN,FunPlus Phoenix,omen,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,BerLIN,FunPlus Phoenix,omen,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Lysoar,FunPlus Phoenix,cypher,,169,12,15,2,-3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Lysoar,FunPlus Phoenix,cypher,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Lysoar,FunPlus Phoenix,cypher,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,ZmjjKK,EDward Gaming,raze,,285,18,16,4,2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,ZmjjKK,EDward Gaming,raze,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,ZmjjKK,EDward Gaming,raze,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Haodong,EDward Gaming,omen,,211,14,11,11,3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Haodong,EDward Gaming,omen,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Haodong,EDward Gaming,omen,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,nobody,EDward Gaming,skye,,207,15,12,5,3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,nobody,EDward Gaming,skye,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,nobody,EDward Gaming,skye,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,CHICHOO,EDward Gaming,viper,,196,14,15,7,-1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,CHICHOO,EDward Gaming,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,CHICHOO,EDward Gaming,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Smoggy,EDward Gaming,breach,,187,15,9,10,6,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Smoggy,EDward Gaming,breach,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Split,Smoggy,EDward Gaming,breach,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Autumn,FunPlus Phoenix,jett,,291,25,13,1,12,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Autumn,FunPlus Phoenix,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Autumn,FunPlus Phoenix,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,AAAAY,FunPlus Phoenix,gekko,,242,19,16,6,3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,AAAAY,FunPlus Phoenix,gekko,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,AAAAY,FunPlus Phoenix,gekko,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Life,FunPlus Phoenix,reyna,,225,16,13,3,3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Life,FunPlus Phoenix,reyna,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Life,FunPlus Phoenix,reyna,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,BerLIN,FunPlus Phoenix,omen,,156,11,16,7,-5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,BerLIN,FunPlus Phoenix,omen,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,BerLIN,FunPlus Phoenix,omen,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Lysoar,FunPlus Phoenix,viper,,125,11,12,4,-1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Lysoar,FunPlus Phoenix,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Lysoar,FunPlus Phoenix,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Smoggy,EDward Gaming,kayo,,287,20,15,11,5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Smoggy,EDward Gaming,kayo,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Smoggy,EDward Gaming,kayo,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,ZmjjKK,EDward Gaming,jett,,238,16,20,4,-4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,ZmjjKK,EDward Gaming,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,ZmjjKK,EDward Gaming,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,CHICHOO,EDward Gaming,killjoy,,203,14,16,0,-2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,CHICHOO,EDward Gaming,killjoy,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,CHICHOO,EDward Gaming,killjoy,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,nobody,EDward Gaming,sova,,202,16,15,2,1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,nobody,EDward Gaming,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,nobody,EDward Gaming,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Haodong,EDward Gaming,viper,,58,4,16,4,-12,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Haodong,EDward Gaming,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Icebox,Haodong,EDward Gaming,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,AAAAY,FunPlus Phoenix,fade,,226,26,23,2,3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,AAAAY,FunPlus Phoenix,fade,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,AAAAY,FunPlus Phoenix,fade,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Life,FunPlus Phoenix,yoru,,203,22,22,5,0,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Life,FunPlus Phoenix,yoru,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Life,FunPlus Phoenix,yoru,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Lysoar,FunPlus Phoenix,cypher,,187,19,18,8,1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Lysoar,FunPlus Phoenix,cypher,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Lysoar,FunPlus Phoenix,cypher,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Autumn,FunPlus Phoenix,jett,,159,16,22,5,-6,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Autumn,FunPlus Phoenix,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Autumn,FunPlus Phoenix,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,BerLIN,FunPlus Phoenix,omen,,155,14,23,13,-9,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,BerLIN,FunPlus Phoenix,omen,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,BerLIN,FunPlus Phoenix,omen,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,nobody,EDward Gaming,sova,,271,27,20,9,7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,nobody,EDward Gaming,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,nobody,EDward Gaming,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,CHICHOO,EDward Gaming,viper,,221,22,19,9,3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,CHICHOO,EDward Gaming,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,CHICHOO,EDward Gaming,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,ZmjjKK,EDward Gaming,jett,,200,21,21,3,0,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,ZmjjKK,EDward Gaming,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,ZmjjKK,EDward Gaming,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Smoggy,EDward Gaming,breach,,179,18,17,13,1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Smoggy,EDward Gaming,breach,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Smoggy,EDward Gaming,breach,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Haodong,EDward Gaming,omen,,176,20,20,13,0,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Haodong,EDward Gaming,omen,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Ascent,Haodong,EDward Gaming,omen,,,,,,,,,,,,,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,cNed,FUT Esports,yoru,1.1,250,21,17,9,4,71%,158,38%,5,4,1,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,cNed,FUT Esports,yoru,1.29,254,12,7,4,5,83%,171,35%,2,1,1,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,cNed,FUT Esports,yoru,0.91,246,9,10,5,-1,58%,144,42%,3,3,0,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,AtaKaptan,FUT Esports,breach,1.06,175,13,16,17,-3,75%,112,24%,1,2,-1,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,AtaKaptan,FUT Esports,breach,1.3,211,8,8,7,0,75%,135,27%,1,2,-1,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,AtaKaptan,FUT Esports,breach,0.83,141,5,8,10,-3,75%,90,20%,0,0,0,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,qRaxs,FUT Esports,gekko,1.06,225,20,17,9,3,67%,139,28%,1,2,-1,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,qRaxs,FUT Esports,gekko,1.21,215,10,7,4,3,67%,134,30%,1,1,0,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,qRaxs,FUT Esports,gekko,0.91,235,10,10,5,0,67%,143,27%,0,1,-1,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,MrFaliN,FUT Esports,astra,0.92,184,15,18,11,-3,75%,113,21%,0,3,-3,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,MrFaliN,FUT Esports,astra,0.71,130,5,9,4,-4,67%,78,15%,0,2,-2,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,MrFaliN,FUT Esports,astra,1.14,238,10,9,7,1,83%,148,23%,0,1,-1,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,yetujey,FUT Esports,killjoy,0.8,183,12,17,6,-5,75%,121,13%,4,2,2,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,yetujey,FUT Esports,killjoy,0.79,164,6,10,3,-4,67%,107,16%,2,0,2,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,yetujey,FUT Esports,killjoy,0.8,202,6,7,3,-1,83%,135,11%,2,2,0,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,Boo,Team Heretics,omen,1.38,297,26,17,10,9,71%,203,35%,1,1,0,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,Boo,Team Heretics,omen,1.25,279,12,8,5,4,75%,189,28%,1,1,0,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,Boo,Team Heretics,omen,1.5,316,14,9,5,5,67%,217,41%,0,0,0,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,MiniBoo,Team Heretics,neon,1.3,269,22,17,5,5,63%,173,35%,7,5,2,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,MiniBoo,Team Heretics,neon,1.42,302,13,8,2,5,67%,194,42%,4,2,2,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,MiniBoo,Team Heretics,neon,1.18,237,9,9,3,0,58%,152,27%,3,3,0,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,benjyfishy,Team Heretics,killjoy,0.88,181,16,15,4,1,67%,129,27%,2,4,-2,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,benjyfishy,Team Heretics,killjoy,1.03,244,11,8,1,3,67%,173,33%,1,1,0,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,benjyfishy,Team Heretics,killjoy,0.73,119,5,7,3,-2,67%,86,20%,1,3,-2,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,RieNs,Team Heretics,gekko,0.84,143,11,15,10,-4,79%,104,38%,2,0,2,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,RieNs,Team Heretics,gekko,0.79,118,4,7,7,-3,75%,88,44%,0,0,0,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,RieNs,Team Heretics,gekko,0.9,169,7,8,3,-1,83%,121,33%,2,0,2,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,paTiTek,Team Heretics,viper,0.81,114,10,17,6,-7,75%,74,19%,1,1,0,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,paTiTek,Team Heretics,viper,1.01,158,8,9,4,-1,92%,95,17%,1,1,0,attack
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,Lotus,paTiTek,Team Heretics,viper,0.6,71,2,8,2,-6,58%,53,25%,0,0,0,defend
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,All Maps,AtaKaptan,FUT Esports,"breach, omen",1.19,196,32,31,33,1,81%,136,30%,1,4,-3,both
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),FUT Esports vs Team Heretics,All Maps,AtaKaptan,FUT Esports,"breach, omen",1.19,189,15,15,15,0,78%,129,29%,1,3,-2,attack
