Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),Cloud,GIANTX,"breach, fade, sova",60,1.12,228,1.15,73%,154,0.78,0.2,0.07,0.05,30%,18%,2/11,20,47,41,12,4,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),hoody,GIANTX,breach,20,0.78,158,0.69,55%,101,0.55,0.35,0.1,0.05,37%,,0/5,11,11,16,7,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),hoody,GIANTX,skye,19,0.5,117,0.44,53%,75,0.37,0.21,0.05,0.21,14%,,0/5,7,7,16,4,1,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),hoody,GIANTX,viper,21,1.03,235,1.07,81%,167,0.76,0.52,0.05,0.05,28%,50%,1/2,16,16,15,11,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),hoody,GIANTX,"breach, skye, viper",60,0.77,170,0.72,63%,116,0.57,0.37,0.07,0.1,26%,8%,1/12,16,34,47,22,4,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),nukkye,GIANTX,cypher,19,0.91,179,0.85,68%,118,0.58,0.21,0.0,0.0,30%,,0/2,11,11,13,4,0,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),nukkye,GIANTX,killjoy,21,1.34,265,1.75,86%,199,1.0,0.19,0.1,0.0,31%,50%,1/2,21,21,12,4,2,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),nukkye,GIANTX,sage,20,0.9,207,0.81,70%,133,0.65,0.35,0.15,0.05,19%,,,13,13,16,7,3,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),nukkye,GIANTX,"cypher, killjoy, sage",60,1.05,217,1.1,75%,151,0.75,0.25,0.08,0.02,27%,25%,1/4,21,45,41,15,5,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),Redgar,GIANTX,omen,60,0.58,117,0.49,60%,74,0.4,0.32,0.08,0.18,33%,25%,1/4,9,24,49,19,5,11
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),Fit1nho,GIANTX,raze,60,0.8,201,0.84,60%,133,0.68,0.1,0.13,0.22,25%,,0/7,21,41,49,6,8,13
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),cNed,FUT Esports,chamber,40,0.99,190,0.96,68%,132,0.68,0.1,0.18,0.1,25%,,0/5,14,27,28,4,7,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),cNed,FUT Esports,raze,20,1.38,269,1.67,75%,164,1.0,0.2,0.2,0.1,24%,,0/2,20,20,12,4,4,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),cNed,FUT Esports,"chamber, raze",60,1.12,216,1.18,70%,143,0.78,0.13,0.18,0.1,24%,,0/7,20,47,40,8,11,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),yetujey,FUT Esports,cypher,20,1.27,201,2.0,75%,135,0.8,0.1,0.25,0.1,47%,,0/2,16,16,8,2,5,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),yetujey,FUT Esports,phoenix,21,1.07,221,1.13,76%,148,0.81,0.24,0.19,0.1,28%,50%,1/2,17,17,15,5,4,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),yetujey,FUT Esports,viper,19,1.58,262,2.71,100%,178,1.0,0.26,0.05,0.05,21%,,0/2,19,19,7,5,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),yetujey,FUT Esports,"cypher, phoenix, viper",60,1.31,228,1.73,83%,154,0.87,0.2,0.17,0.08,30%,17%,1/6,19,52,30,12,10,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),qRaxs,FUT Esports,fade,41,1.14,233,1.11,88%,146,0.76,0.54,0.07,0.05,30%,,0/4,19,31,28,22,3,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),qRaxs,FUT Esports,raze,19,0.76,180,0.65,74%,119,0.58,0.32,0.16,0.11,19%,,0/2,11,11,17,6,3,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),qRaxs,FUT Esports,"fade, raze",60,1.01,215,0.93,83%,138,0.7,0.47,0.1,0.07,27%,,0/6,19,42,45,28,6,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),AtaKaptan,FUT Esports,omen,19,1.19,213,1.25,74%,126,0.79,0.26,0.05,0.0,37%,,,15,15,12,5,1,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),AtaKaptan,FUT Esports,viper,41,1.29,218,1.55,78%,138,0.83,0.34,0.02,0.07,35%,20%,1/5,20,34,22,14,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),AtaKaptan,FUT Esports,"omen, viper",60,1.26,216,1.44,77%,134,0.82,0.32,0.03,0.05,36%,20%,1/5,20,49,34,19,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),MrFaliN,FUT Esports,omen,20,0.86,109,0.5,80%,67,0.3,0.7,0.0,0.15,6%,,,6,6,12,14,0,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),MrFaliN,FUT Esports,skye,19,1.32,222,1.45,84%,129,0.84,0.42,0.16,0.11,19%,,,16,16,11,8,3,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),MrFaliN,FUT Esports,sova,21,0.84,220,0.79,67%,141,0.71,0.48,0.1,0.14,23%,,0/4,15,15,19,10,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),MrFaliN,FUT Esports,"omen, skye, sova",60,1.01,184,0.88,77%,113,0.62,0.53,0.08,0.13,17%,,0/4,16,37,42,32,5,8
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),AtaKaptan,FUT Esports,breach,38,1.32,226,1.25,74%,145,0.79,0.55,0.05,0.08,26%,20%,1/5,30,30,24,21,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),AtaKaptan,FUT Esports,omen,17,1.62,301,2.22,88%,180,1.18,0.35,0.12,0.0,33%,,0/3,20,20,9,6,2,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),AtaKaptan,FUT Esports,viper,20,0.71,168,0.56,60%,128,0.45,0.65,0.0,0.15,21%,,0/2,9,9,16,13,0,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),AtaKaptan,FUT Esports,"breach, omen, viper",75,1.21,232,1.2,73%,148,0.79,0.53,0.05,0.08,27%,10%,1/10,30,59,49,40,4,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),yetujey,FUT Esports,cypher,58,0.94,209,0.93,72%,144,0.72,0.31,0.14,0.12,22%,14%,2/14,30,42,45,18,8,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),yetujey,FUT Esports,viper,17,1.25,177,1.57,88%,120,0.65,0.29,0.0,0.0,33%,100%,1/1,11,11,7,5,0,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),yetujey,FUT Esports,"cypher, viper",75,1.04,198,1.02,76%,139,0.71,0.31,0.11,0.09,24%,20%,3/15,30,53,52,23,8,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),qRaxs,FUT Esports,fade,20,0.82,169,0.75,45%,128,0.6,0.2,0.2,0.15,30%,,0/2,12,12,16,4,4,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),qRaxs,FUT Esports,gekko,38,0.89,162,0.69,68%,118,0.53,0.29,0.03,0.05,27%,33%,1/3,20,20,29,11,1,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),qRaxs,FUT Esports,kayo,17,1.64,284,2.25,82%,177,1.06,0.47,0.06,0.12,21%,50%,1/2,18,18,8,8,1,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),qRaxs,FUT Esports,"fade, gekko, kayo",75,1.11,205,0.94,65%,134,0.67,0.31,0.08,0.09,26%,29%,2/7,20,50,53,23,6,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),MrFaliN,FUT Esports,gekko,17,1.09,229,1.4,82%,160,0.82,0.47,0.12,0.18,19%,,,14,14,10,8,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),MrFaliN,FUT Esports,omen,58,0.96,212,0.93,72%,134,0.69,0.41,0.1,0.07,21%,29%,2/7,23,40,43,24,6,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),MrFaliN,FUT Esports,"gekko, omen",75,1.01,217,1.02,75%,140,0.72,0.43,0.11,0.09,20%,29%,2/7,23,54,53,32,8,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),cNed,FUT Esports,raze,75,0.78,194,0.78,71%,129,0.63,0.15,0.11,0.19,26%,20%,1/5,22,47,60,11,8,14
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),MAGNUM,Karmine Corp,cypher,20,1.45,250,1.38,80%,162,0.9,0.45,0.1,0.05,33%,,0/2,18,18,13,9,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),MAGNUM,Karmine Corp,killjoy,38,1.13,199,1.19,76%,143,0.66,0.16,0.05,0.13,26%,29%,2/7,25,25,21,6,2,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),MAGNUM,Karmine Corp,skye,17,0.81,130,0.58,59%,86,0.41,0.53,0.0,0.06,27%,,0/6,7,7,12,9,0,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),MAGNUM,Karmine Corp,"cypher, killjoy, skye",75,1.13,193,1.09,73%,135,0.67,0.32,0.05,0.09,28%,13%,2/15,25,50,46,24,4,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),N4RRATE,Karmine Corp,fade,38,1.34,280,1.67,92%,184,1.05,0.34,0.16,0.05,28%,,0/2,40,40,24,13,6,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),N4RRATE,Karmine Corp,gekko,20,0.88,147,0.87,70%,123,0.65,0.25,0.05,0.05,35%,,0/2,13,13,15,5,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),N4RRATE,Karmine Corp,raze,17,0.87,209,0.93,59%,134,0.76,0.0,0.24,0.18,24%,,0/4,13,13,14,0,4,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),N4RRATE,Karmine Corp,"fade, gekko, raze",75,1.03,212,1.25,79%,157,0.88,0.24,0.15,0.08,28%,,0/8,40,66,53,18,11,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),sh1n,Karmine Corp,omen,75,0.85,140,0.77,80%,88,0.49,0.37,0.05,0.03,26%,14%,1/7,16,37,48,28,4,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),marteen,Karmine Corp,raze,58,1.12,282,1.16,74%,170,0.9,0.21,0.21,0.17,25%,33%,1/3,31,52,45,12,12,10
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),marteen,Karmine Corp,yoru,17,0.89,225,0.75,65%,147,0.71,0.47,0.24,0.06,27%,,0/1,12,12,16,8,4,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),marteen,Karmine Corp,"raze, yoru",75,1.05,263,1.05,72%,164,0.85,0.27,0.21,0.15,25%,25%,1/4,31,64,61,20,16,11
Champions Tour 2024: EMEA Kickoff,Group Stage,Decider (A),tomaszy,Karmine Corp,viper,75,0.93,203,0.91,75%,153,0.67,0.41,0.08,0.11,33%,13%,1/8,30,50,55,31,6,8
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),pAura,BBL Esports,breach,21,1.17,238,1.33,86%,143,0.95,0.14,0.19,0.1,37%,25%,1/4,20,20,15,3,4,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),pAura,BBL Esports,kayo,38,0.79,142,0.53,68%,84,0.45,0.66,0.08,0.05,38%,,0/6,12,17,32,25,3,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),pAura,BBL Esports,"breach, kayo",59,0.92,174,0.79,75%,105,0.63,0.47,0.12,0.07,38%,10%,1/10,20,37,47,28,7,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Brave,BBL Esports,brimstone,21,1.1,229,1.0,76%,150,0.81,0.48,0.05,0.14,35%,100%,3/3,17,17,17,10,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Brave,BBL Esports,omen,19,1.06,227,1.0,79%,141,0.79,0.37,0.16,0.0,50%,,0/3,15,15,15,7,3,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Brave,BBL Esports,viper,19,0.63,100,0.38,63%,70,0.32,0.26,0.05,0.16,23%,,0/5,6,6,16,5,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Brave,BBL Esports,"brimstone, omen, viper",59,0.93,185,0.79,73%,121,0.64,0.37,0.08,0.1,37%,27%,3/11,17,38,48,22,5,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Elite,BBL Esports,cypher,19,0.98,195,1.07,53%,128,0.79,0.05,0.0,0.05,68%,,0/1,15,15,14,1,0,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Elite,BBL Esports,killjoy,19,0.5,145,0.44,68%,111,0.37,0.21,0.05,0.05,41%,,0/1,7,7,16,4,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Elite,BBL Esports,viper,21,1.06,209,1.0,76%,122,0.71,0.48,0.14,0.05,50%,,0/3,15,15,15,10,3,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Elite,BBL Esports,"cypher, killjoy, viper",59,0.85,183,0.82,66%,120,0.63,0.25,0.07,0.05,52%,,0/5,15,37,45,15,4,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),QutionerX,BBL Esports,jett,38,0.84,209,0.88,58%,132,0.76,0.11,0.21,0.32,31%,100%,1/1,15,29,33,4,8,12
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),QutionerX,BBL Esports,raze,21,1.05,224,0.94,71%,143,0.76,0.24,0.19,0.14,20%,,,16,16,17,5,4,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),QutionerX,BBL Esports,"jett, raze",59,0.91,214,0.9,63%,136,0.76,0.15,0.2,0.25,27%,100%,1/1,16,45,50,9,12,15
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),reazy,BBL Esports,skye,21,0.86,153,0.79,71%,112,0.52,0.52,0.0,0.0,16%,50%,2/4,11,11,14,11,0,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),reazy,BBL Esports,sova,38,0.93,206,0.83,74%,150,0.63,0.34,0.05,0.03,22%,9%,1/11,14,24,29,13,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),reazy,BBL Esports,"skye, sova",59,0.9,188,0.81,73%,136,0.59,0.41,0.03,0.02,20%,20%,3/15,14,35,43,24,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Shao,Natus Vincere,brimstone,21,1.36,249,1.29,86%,179,0.86,0.52,0.0,0.1,31%,,0/3,18,18,14,11,0,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Shao,Natus Vincere,omen,19,1.27,204,1.09,84%,133,0.63,0.53,0.11,0.11,37%,,0/2,12,12,11,10,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Shao,Natus Vincere,viper,19,1.16,171,1.22,79%,108,0.58,0.74,0.0,0.16,18%,,,11,11,9,14,0,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Shao,Natus Vincere,"brimstone, omen, viper",59,1.26,208,1.21,83%,141,0.69,0.59,0.03,0.12,29%,,0/5,18,41,34,35,2,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),SUYGETSU,Natus Vincere,cypher,38,1.17,199,1.47,74%,142,0.74,0.13,0.05,0.11,41%,33%,1/3,17,28,19,5,2,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),SUYGETSU,Natus Vincere,viper,21,0.84,204,0.93,76%,141,0.67,0.24,0.14,0.14,36%,33%,2/6,14,14,15,5,3,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),SUYGETSU,Natus Vincere,"cypher, viper",59,1.06,201,1.24,75%,141,0.71,0.17,0.08,0.12,39%,33%,3/9,17,42,34,10,5,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ANGE1,Natus Vincere,gekko,21,0.78,172,0.78,67%,121,0.67,0.14,0.1,0.1,32%,,0/1,14,14,18,3,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ANGE1,Natus Vincere,omen,19,0.53,131,0.44,74%,92,0.37,0.47,0.16,0.11,29%,,0/1,7,7,16,9,3,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ANGE1,Natus Vincere,sova,19,1.1,213,1.27,79%,140,0.74,0.16,0.16,0.05,50%,,0/2,14,14,11,3,3,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ANGE1,Natus Vincere,"gekko, omen, sova",59,0.81,172,0.78,73%,118,0.59,0.25,0.14,0.08,36%,,0/4,14,35,45,15,8,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ardiis,Natus Vincere,jett,19,0.88,184,1.0,58%,137,0.68,0.11,0.11,0.11,19%,,,13,13,13,2,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ardiis,Natus Vincere,kayo,21,1.09,232,1.06,76%,151,0.86,0.62,0.0,0.05,22%,,0/4,18,18,17,13,0,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ardiis,Natus Vincere,yoru,19,1.67,382,2.33,95%,248,1.47,0.11,0.32,0.11,24%,33%,1/3,28,28,12,2,6,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ardiis,Natus Vincere,"jett, kayo, yoru",59,1.21,266,1.4,76%,178,1.0,0.29,0.14,0.08,22%,14%,1/7,28,59,42,17,8,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Zyppan,Natus Vincere,kayo,19,1.48,280,1.67,84%,161,1.05,0.84,0.11,0.11,30%,,0/1,20,20,12,16,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Zyppan,Natus Vincere,raze,21,0.78,211,0.82,71%,158,0.67,0.24,0.19,0.19,20%,,0/1,14,14,17,5,4,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Zyppan,Natus Vincere,sova,19,1.59,299,2.1,74%,204,1.11,0.32,0.0,0.0,40%,,0/2,21,21,10,6,0,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Zyppan,Natus Vincere,"kayo, raze, sova",59,1.28,263,1.41,76%,174,0.93,0.46,0.1,0.1,29%,,0/4,21,55,39,27,6,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),grubinho,KOI,brimstone,24,0.92,214,0.89,67%,130,0.71,0.29,0.08,0.0,31%,,0/3,17,17,19,7,2,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),grubinho,KOI,viper,23,0.89,198,1.14,65%,112,0.7,0.3,0.09,0.09,27%,33%,1/3,16,16,14,7,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),grubinho,KOI,"brimstone, viper",47,0.9,206,1.0,66%,121,0.7,0.3,0.09,0.04,29%,17%,1/6,17,33,33,14,4,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ShadoW,KOI,fade,24,0.81,167,0.88,42%,99,0.63,0.04,0.04,0.08,22%,50%,2/4,15,15,17,1,1,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ShadoW,KOI,sova,23,0.9,219,0.8,70%,157,0.7,0.35,0.09,0.09,38%,33%,1/3,16,16,20,8,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),ShadoW,KOI,"fade, sova",47,0.86,193,0.84,55%,128,0.66,0.19,0.06,0.09,29%,43%,3/7,16,31,37,9,3,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),starxo,KOI,harbor,23,0.74,171,0.72,65%,113,0.57,0.39,0.0,0.09,38%,,0/3,13,13,18,9,0,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),starxo,KOI,skye,24,0.8,176,0.84,58%,102,0.67,0.38,0.13,0.17,25%,,,16,16,19,9,3,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),starxo,KOI,"harbor, skye",47,0.77,174,0.78,62%,107,0.62,0.38,0.06,0.13,31%,,0/3,16,29,37,18,3,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),sheydos,KOI,killjoy,23,0.79,123,0.79,78%,93,0.48,0.09,0.0,0.0,18%,33%,1/3,11,11,14,2,0,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),sheydos,KOI,viper,24,1.27,212,1.31,75%,151,0.71,0.29,0.08,0.0,30%,,0/6,17,17,13,7,2,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),sheydos,KOI,"killjoy, viper",47,1.03,168,1.04,77%,122,0.6,0.19,0.04,0.0,24%,11%,1/9,17,28,27,9,2,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),kamo,KOI,raze,24,0.98,192,0.89,79%,135,0.67,0.29,0.25,0.17,24%,,0/1,16,16,18,7,6,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),kamo,KOI,yoru,23,1.09,251,1.11,83%,169,0.91,0.09,0.35,0.22,36%,,0/2,21,21,19,2,8,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),kamo,KOI,"raze, yoru",47,1.03,222,1.0,81%,152,0.79,0.19,0.3,0.19,30%,,0/3,21,37,37,9,14,9
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Mistic,Team Liquid,brimstone,24,0.83,168,0.68,83%,112,0.54,0.42,0.04,0.13,36%,50%,1/2,13,13,19,10,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Mistic,Team Liquid,sage,23,0.79,103,0.56,78%,75,0.39,0.43,0.0,0.22,26%,,0/1,9,9,16,10,0,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Mistic,Team Liquid,"brimstone, sage",47,0.81,136,0.63,81%,94,0.47,0.43,0.02,0.17,31%,33%,1/3,13,22,35,20,1,8
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Enzo,Team Liquid,gekko,24,0.87,146,0.73,71%,93,0.46,0.33,0.04,0.13,21%,,0/3,11,11,15,8,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Enzo,Team Liquid,sova,23,0.82,141,0.56,74%,104,0.39,0.39,0.09,0.09,21%,,0/2,9,9,16,9,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Enzo,Team Liquid,"gekko, sova",47,0.84,144,0.65,72%,98,0.43,0.36,0.06,0.11,21%,,0/5,11,20,31,17,3,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Keiko,Team Liquid,jett,23,1.86,427,2.31,91%,282,1.61,0.09,0.26,0.09,31%,20%,1/5,37,37,16,2,6,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Keiko,Team Liquid,raze,24,0.99,172,1.0,71%,122,0.58,0.17,0.08,0.13,42%,,0/1,14,14,14,4,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Keiko,Team Liquid,"jett, raze",47,1.42,300,1.7,81%,201,1.09,0.13,0.17,0.11,34%,17%,1/6,37,51,30,6,8,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Jamppi,Team Liquid,killjoy,23,0.95,158,0.93,65%,105,0.57,0.17,0.09,0.04,41%,,,13,13,14,4,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Jamppi,Team Liquid,skye,24,1.05,229,1.05,79%,148,0.83,0.17,0.25,0.08,49%,,0/2,20,20,19,4,6,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),Jamppi,Team Liquid,"killjoy, skye",47,1.0,194,1.0,72%,127,0.7,0.17,0.17,0.06,46%,,0/2,20,33,33,8,8,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (B),nAts,Team Liquid,viper,47,1.28,256,1.5,79%,182,0.96,0.23,0.02,0.11,30%,,0/7,28,45,30,11,1,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),ardiis,Natus Vincere,breach,20,1.2,214,1.15,80%,121,0.75,0.55,0.05,0.15,25%,100%,1/1,15,15,13,11,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),ardiis,Natus Vincere,yoru,20,1.33,289,1.77,75%,180,1.15,0.3,0.15,0.15,17%,40%,2/5,23,23,13,6,3,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),ardiis,Natus Vincere,"breach, yoru",40,1.26,252,1.46,78%,150,0.95,0.43,0.1,0.15,20%,50%,3/6,23,38,26,17,4,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),SUYGETSU,Natus Vincere,cypher,20,0.88,137,0.83,70%,92,0.5,0.3,0.0,0.1,33%,,0/3,10,10,12,6,0,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),SUYGETSU,Natus Vincere,viper,20,1.1,171,1.36,70%,106,0.75,0.1,0.05,0.15,32%,33%,1/3,15,15,11,2,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),SUYGETSU,Natus Vincere,"cypher, viper",40,0.99,154,1.09,70%,99,0.63,0.2,0.03,0.13,33%,17%,1/6,15,25,23,8,1,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),ANGE1,Natus Vincere,fade,20,0.97,157,0.83,70%,106,0.5,0.5,0.05,0.05,25%,,,10,10,12,10,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),ANGE1,Natus Vincere,omen,20,0.65,164,0.75,40%,127,0.6,0.15,0.15,0.15,22%,,0/1,12,12,16,3,3,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),ANGE1,Natus Vincere,"fade, omen",40,0.81,160,0.79,55%,116,0.55,0.33,0.1,0.1,24%,,0/1,12,22,28,13,4,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),Shao,Natus Vincere,omen,20,1.39,267,1.82,85%,188,1.0,0.3,0.1,0.05,42%,,0/2,20,20,11,6,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),Shao,Natus Vincere,viper,20,0.78,159,0.92,65%,108,0.55,0.15,0.05,0.15,32%,,,11,11,12,3,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),Shao,Natus Vincere,"omen, viper",40,1.08,213,1.35,75%,148,0.78,0.23,0.08,0.1,38%,,0/2,20,31,23,9,3,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (B),Zyppan,Natus Vincere,raze,20,1.06,251,1.06,60%,162,0.85,0.2,0.15,0.2,27%,,0/3,17,17,16,4,3,4
